ts,site_id,device_id,measurement,unit,value
2026-05-09T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,98.39
2026-05-09T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1232700.4
2026-05-09T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.99
2026-05-09T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.91
2026-05-09T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,38.29
2026-05-09T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,39.22
2026-05-09T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.45
2026-05-09T10:00:00Z,demo-site,bess_module_01,active_power,watts,-457.7
2026-05-09T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-457.7
2026-05-09T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.65
2026-05-09T10:00:00Z,demo-site,bess_module_02,active_power,watts,-37910.7
2026-05-09T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T10:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-37910.7
2026-05-09T10:00:00Z,demo-site,compute_module_01,active_power,watts,1140566.2
2026-05-09T10:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,95.05
2026-05-09T10:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1178934.6
2026-05-09T10:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.34
2026-05-09T10:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.12
2026-05-09T10:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,35.32
2026-05-09T10:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,35.499
2026-05-09T11:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-09T11:00:00Z,demo-site,bess_module_01,active_power,watts,68841.2
2026-05-09T11:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T11:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,68841.2
2026-05-09T11:00:00Z,demo-site,bess_module_02,state_of_charge,percent,15.63
2026-05-09T11:00:00Z,demo-site,bess_module_02,active_power,watts,-124530.7
2026-05-09T11:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T11:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-124530.7
2026-05-09T11:00:00Z,demo-site,compute_module_01,active_power,watts,1238076.2
2026-05-09T11:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-05-09T11:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1293765.7
2026-05-09T11:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.09
2026-05-09T11:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.82
2026-05-09T11:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.0
2026-05-09T11:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,37.522
2026-05-09T12:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.97
2026-05-09T12:00:00Z,demo-site,bess_module_01,active_power,watts,-40598.0
2026-05-09T12:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T12:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-40598.0
2026-05-09T12:00:00Z,demo-site,bess_module_02,state_of_charge,percent,16.88
2026-05-09T12:00:00Z,demo-site,bess_module_02,active_power,watts,-52125.3
2026-05-09T12:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T12:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-52125.3
2026-05-09T12:00:00Z,demo-site,compute_module_01,active_power,watts,1190143.3
2026-05-09T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,99.18
2026-05-09T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1282866.6
2026-05-09T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.46
2026-05-09T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.43
2026-05-09T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,31.5
2026-05-09T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,31.575
2026-05-09T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,14.5
2026-05-09T13:00:00Z,demo-site,bess_module_01,active_power,watts,-147496.4
2026-05-09T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-191780.4
2026-05-09T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,44283.9
2026-05-09T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,23.47
2026-05-09T13:00:00Z,demo-site,bess_module_02,active_power,watts,-275209.0
2026-05-09T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-244084.1
2026-05-09T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-31124.9
2026-05-09T13:00:00Z,demo-site,compute_module_01,active_power,watts,1218130.5
2026-05-09T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-05-09T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1640835.9
2026-05-09T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.26
2026-05-09T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.52
2026-05-09T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,20.77
2026-05-09T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,19.588
2026-05-09T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,19.67
2026-05-09T14:00:00Z,demo-site,bess_module_01,active_power,watts,-215948.8
2026-05-09T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-269549.5
2026-05-09T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,53600.8
2026-05-09T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,31.32
2026-05-09T14:00:00Z,demo-site,bess_module_02,active_power,watts,-328328.5
2026-05-09T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-343063.1
2026-05-09T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,14734.6
2026-05-09T14:00:00Z,demo-site,compute_module_01,active_power,watts,1160731.3
2026-05-09T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,96.73
2026-05-09T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1705008.5
2026-05-09T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.91
2026-05-09T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.52
2026-05-09T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.74
2026-05-09T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.386
2026-05-09T15:00:00Z,demo-site,bess_module_01,state_of_charge,percent,25.71
2026-05-09T15:00:00Z,demo-site,bess_module_01,active_power,watts,-252416.6
2026-05-09T15:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-326932.6
2026-05-09T15:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,74516.1
2026-05-09T15:00:00Z,demo-site,bess_module_02,state_of_charge,percent,40.94
2026-05-09T15:00:00Z,demo-site,bess_module_02,active_power,watts,-402132.5
2026-05-09T15:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-416096.1
2026-05-09T15:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,13963.6
2026-05-09T15:00:00Z,demo-site,compute_module_01,active_power,watts,1109724.7
2026-05-09T15:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,92.48
2026-05-09T15:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1764273.8
2026-05-09T15:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.49
2026-05-09T15:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.37
2026-05-09T15:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.98
2026-05-09T15:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.102
2026-05-09T16:00:00Z,demo-site,bess_module_01,state_of_charge,percent,37.01
2026-05-09T16:00:00Z,demo-site,bess_module_01,active_power,watts,-472598.1
2026-05-09T16:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-482471.0
2026-05-09T16:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,9872.9
2026-05-09T16:00:00Z,demo-site,bess_module_02,state_of_charge,percent,55.85
2026-05-09T16:00:00Z,demo-site,bess_module_02,active_power,watts,-622933.5
2026-05-09T16:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-614054.1
2026-05-09T16:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-8879.5
2026-05-09T16:00:00Z,demo-site,compute_module_01,active_power,watts,1035258.3
2026-05-09T16:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,86.27
2026-05-09T16:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2130790.0
2026-05-09T16:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.59
2026-05-09T16:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.65
2026-05-09T16:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.92
2026-05-09T16:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.404
2026-05-09T17:00:00Z,demo-site,bess_module_01,state_of_charge,percent,51.83
2026-05-09T17:00:00Z,demo-site,bess_module_01,active_power,watts,-619367.2
2026-05-09T17:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-602522.5
2026-05-09T17:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-16844.7
2026-05-09T17:00:00Z,demo-site,bess_module_02,state_of_charge,percent,74.33
2026-05-09T17:00:00Z,demo-site,bess_module_02,active_power,watts,-772400.7
2026-05-09T17:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-766846.8
2026-05-09T17:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-5553.9
2026-05-09T17:00:00Z,demo-site,compute_module_01,active_power,watts,996968.1
2026-05-09T17:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,83.08
2026-05-09T17:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2388736.0
2026-05-09T17:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.43
2026-05-09T17:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.78
2026-05-09T17:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.33
2026-05-09T17:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.292
2026-05-09T18:00:00Z,demo-site,bess_module_01,state_of_charge,percent,65.76
2026-05-09T18:00:00Z,demo-site,bess_module_01,active_power,watts,-582325.8
2026-05-09T18:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-512672.7
2026-05-09T18:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-69653.2
2026-05-09T18:00:00Z,demo-site,bess_module_02,state_of_charge,percent,90.21
2026-05-09T18:00:00Z,demo-site,bess_module_02,active_power,watts,-663890.0
2026-05-09T18:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-652492.5
2026-05-09T18:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-11397.5
2026-05-09T18:00:00Z,demo-site,compute_module_01,active_power,watts,965426.9
2026-05-09T18:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,80.45
2026-05-09T18:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2211642.7
2026-05-09T18:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.65
2026-05-09T18:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,35.09
2026-05-09T18:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.52
2026-05-09T18:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.346
2026-05-09T19:00:00Z,demo-site,bess_module_01,state_of_charge,percent,78.62
2026-05-09T19:00:00Z,demo-site,bess_module_01,active_power,watts,-537271.8
2026-05-09T19:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-497571.9
2026-05-09T19:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-39699.9
2026-05-09T19:00:00Z,demo-site,bess_module_02,state_of_charge,percent,88.89
2026-05-09T19:00:00Z,demo-site,bess_module_02,active_power,watts,48537.7
2026-05-09T19:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T19:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,48537.7
2026-05-09T19:00:00Z,demo-site,compute_module_01,active_power,watts,834059.8
2026-05-09T19:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,69.5
2026-05-09T19:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1322793.8
2026-05-09T19:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.17
2026-05-09T19:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.81
2026-05-09T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.72
2026-05-09T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.698
2026-05-09T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,87.76
2026-05-09T20:00:00Z,demo-site,bess_module_01,active_power,watts,-382223.7
2026-05-09T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-400926.6
2026-05-09T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,18702.9
2026-05-09T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-09T20:00:00Z,demo-site,bess_module_02,active_power,watts,-470643.7
2026-05-09T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-510270.3
2026-05-09T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,39626.6
2026-05-09T20:00:00Z,demo-site,compute_module_01,active_power,watts,870918.5
2026-05-09T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,72.58
2026-05-09T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1723785.9
2026-05-09T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.67
2026-05-09T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.07
2026-05-09T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.0
2026-05-09T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,17.487
2026-05-09T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,91.05
2026-05-09T21:00:00Z,demo-site,bess_module_01,active_power,watts,-137269.8
2026-05-09T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-198575.7
2026-05-09T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,61305.9
2026-05-09T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-09T21:00:00Z,demo-site,bess_module_02,active_power,watts,-3265.2
2026-05-09T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-3265.2
2026-05-09T21:00:00Z,demo-site,compute_module_01,active_power,watts,839341.4
2026-05-09T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,69.95
2026-05-09T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,979876.3
2026-05-09T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,16.85
2026-05-09T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.54
2026-05-09T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,20.68
2026-05-09T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.568
2026-05-09T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,91.57
2026-05-09T22:00:00Z,demo-site,bess_module_01,active_power,watts,-21745.0
2026-05-09T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-09T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-21745.0
2026-05-09T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-09T22:00:00Z,demo-site,bess_module_02,active_power,watts,-32817.3
2026-05-09T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-09T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-32817.3
2026-05-09T22:00:00Z,demo-site,compute_module_01,active_power,watts,833909.4
2026-05-09T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,69.49
2026-05-09T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,888471.7
2026-05-09T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.37
2026-05-09T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,36.78
2026-05-09T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.73
2026-05-09T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,23.461
2026-05-09T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,64.34
2026-05-09T23:00:00Z,demo-site,bess_module_01,active_power,watts,999288.1
2026-05-09T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,980797.9
2026-05-09T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,18490.1
2026-05-09T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,58.39
2026-05-09T23:00:00Z,demo-site,bess_module_02,active_power,watts,1343307.0
2026-05-09T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,1248288.3
2026-05-09T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,95018.7
2026-05-09T23:00:00Z,demo-site,compute_module_01,active_power,watts,808239.7
2026-05-09T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.35
2026-05-09T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-1534355.4
2026-05-09T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.28
2026-05-09T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.23
2026-05-09T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,36.3
2026-05-09T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,33.846
2026-05-10T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,15.56
2026-05-10T00:00:00Z,demo-site,bess_module_01,active_power,watts,1790003.3
2026-05-10T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1760000.0
2026-05-10T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,30003.3
2026-05-10T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-10T00:00:00Z,demo-site,bess_module_02,active_power,watts,2299905.0
2026-05-10T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2240000.0
2026-05-10T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,59905.0
2026-05-10T00:00:00Z,demo-site,compute_module_01,active_power,watts,822863.8
2026-05-10T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.57
2026-05-10T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-3267044.5
2026-05-10T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.84
2026-05-10T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.25
2026-05-10T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,51.99
2026-05-10T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,51.805
2026-05-10T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,16.45
2026-05-10T01:00:00Z,demo-site,bess_module_01,active_power,watts,-37110.6
2026-05-10T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-10T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-37110.6
2026-05-10T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.77
2026-05-10T01:00:00Z,demo-site,bess_module_02,active_power,watts,-115598.9
2026-05-10T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-10T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-115598.9
2026-05-10T01:00:00Z,demo-site,compute_module_01,active_power,watts,791229.9
2026-05-10T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,65.94
2026-05-10T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,943939.4
2026-05-10T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.6
2026-05-10T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.35
2026-05-10T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,45.34
2026-05-10T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,49.47
2026-05-10T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,15.28
2026-05-10T02:00:00Z,demo-site,bess_module_01,active_power,watts,42839.5
2026-05-10T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-10T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,42839.5
2026-05-10T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,13.71
2026-05-10T02:00:00Z,demo-site,bess_module_02,active_power,watts,-39412.9
2026-05-10T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-10T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-39412.9
2026-05-10T02:00:00Z,demo-site,compute_module_01,active_power,watts,845947.5
2026-05-10T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.5
2026-05-10T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,842521.0
2026-05-10T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.87
2026-05-10T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.74
2026-05-10T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,31.61
2026-05-10T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,32.196
